toGIG,toDRG,fpocket_pos,fpocket_dist,bpocket_dist,register,pid,T,frame
2.9154838521224606,0.6843608257694525,9,5.15,5.82,DRG,6AMU,370K,384
2.790281469790637,0.8504333527253013,9,5.25,5.64,DRG,6AMU,370K,385
2.8473860047986994,0.6963879272431153,9,5.18,5.81,DRG,6AMU,370K,386
3.097090544890917,1.0009607066120443,9,5.72,5.45,DRG,6AMU,370K,387
2.8949760871051398,0.816399674806168,9,5.07,5.82,DRG,6AMU,370K,388
2.9202610318700786,0.9040267889562756,9,5.34,5.6,DRG,6AMU,370K,389
3.19966928984917,1.1041234461406702,9,5.59,5.64,DRG,6AMU,370K,390
2.9696509716832358,0.7776105656193386,9,5.2,5.66,DRG,6AMU,370K,391
3.0261987057217503,0.9630870455226276,9,5.07,6.0,DRG,6AMU,370K,392
2.9542819938514766,0.7645986262535209,9,5.07,5.76,DRG,6AMU,370K,393
3.0084992157113972,0.8223070352381917,9,4.97,5.6,DRG,6AMU,370K,394
2.8068269197317286,0.6548412149814202,9,5.1,5.71,DRG,6AMU,370K,395
2.9054630050801773,0.7016215840173986,9,4.89,5.66,DRG,6AMU,370K,396
2.983835863285148,0.842985294913306,9,5.29,5.26,DRG,6AMU,370K,397
2.8752924988430704,0.8061888197224223,9,4.45,5.47,DRG,6AMU,370K,398
2.9001661329407558,0.6364631818878329,9,5.05,5.83,DRG,6AMU,370K,399
2.8895680476393397,0.9802448237249456,9,5.15,5.93,DRG,6AMU,370K,400
2.753595681058902,0.7387995240427113,9,5.11,5.71,DRG,6AMU,370K,401
3.1161130091788376,0.7640510348335351,9,4.95,6.4,DRG,6AMU,370K,402
2.977359008649633,0.840416696983637,9,5.02,5.96,DRG,6AMU,370K,403
2.9836707402291327,0.7246189692104634,9,4.96,5.76,DRG,6AMU,370K,404
2.86788960634038,0.6708857713565382,9,4.93,5.73,DRG,6AMU,370K,405
3.0451329374418155,0.7706875512928565,9,4.98,5.87,DRG,6AMU,370K,406
3.0433634841806336,0.51314385787142,9,4.81,5.82,DRG,6AMU,370K,407
3.004894797673768,0.6840922310856775,9,4.88,5.85,DRG,6AMU,370K,408
2.9582402269714776,0.5281073335332483,9,4.95,5.76,DRG,6AMU,370K,409
2.9136391463339035,0.5709608604062445,9,4.62,5.85,DRG,6AMU,370K,410
2.981824780263442,0.747961131290397,9,4.75,5.57,DRG,6AMU,370K,411
3.0145136171687947,0.8616316214239752,9,4.48,6.23,DRG,6AMU,370K,412
3.0419487776889267,0.8329401259470564,9,5.18,5.98,DRG,6AMU,370K,413
3.1191926446642824,0.8052686358056913,9,4.77,5.74,DRG,6AMU,370K,414
3.0281217144007115,0.6762440890784518,9,4.91,6.01,DRG,6AMU,370K,415
2.940573287061096,0.6691439608888569,9,4.93,6.18,DRG,6AMU,370K,416
2.897208020202992,0.6520162345122444,9,5.24,5.72,DRG,6AMU,370K,417
3.02431109675113,0.7115151539345049,9,4.98,5.65,DRG,6AMU,370K,418
2.8938613999781913,0.6687221740466656,9,5.0,5.85,DRG,6AMU,370K,419
3.1140478660736295,0.8931937012847326,9,5.05,5.78,DRG,6AMU,370K,420
3.053718850373321,0.7478620052866135,9,5.26,5.89,DRG,6AMU,370K,421
2.981255900487579,0.7129755739746165,9,5.38,5.98,DRG,6AMU,370K,422
2.9316375493629536,0.7011164404504839,9,4.94,5.78,DRG,6AMU,370K,423
3.0772844179444854,0.9142202391092914,9,4.67,5.86,DRG,6AMU,370K,424
2.8463901700204226,0.7981968609240242,9,5.35,5.5,DRG,6AMU,370K,425
2.969612442573442,0.794815124844954,9,5.28,5.47,DRG,6AMU,370K,426
3.105125036060372,0.9734623213989826,9,5.4,5.71,DRG,6AMU,370K,427
2.9979282832652574,0.8898609791522674,9,5.02,5.63,DRG,6AMU,370K,428
2.975586973200071,0.5786852342030756,9,4.95,5.89,DRG,6AMU,370K,429
3.0376221679977884,0.961751408254084,9,4.57,5.45,DRG,6AMU,370K,430
3.0121485031941355,0.8771114661271193,9,4.76,5.61,DRG,6AMU,370K,431
2.989725704983116,0.7159660207753585,9,4.89,5.93,DRG,6AMU,370K,432
2.93416278556089,0.8776819756476961,9,5.18,5.86,DRG,6AMU,370K,433
2.8832190853576205,0.8183189173953861,9,5.15,5.71,DRG,6AMU,370K,434
3.050652284853407,0.8334643525799973,9,5.31,5.63,DRG,6AMU,370K,435
2.970221381133884,1.0335768055108665,9,5.69,5.51,DRG,6AMU,370K,436
3.0764237584796477,0.9419446006159092,9,5.2,5.56,DRG,6AMU,370K,437
2.9954934447665567,0.8234987711569458,9,5.15,5.51,DRG,6AMU,370K,438
3.059569707312242,0.8296254354748878,9,5.36,5.64,DRG,6AMU,370K,439
3.18591271720309,0.9310153239261624,9,5.67,5.62,DRG,6AMU,370K,440
3.030896174293706,0.9075856524179888,9,5.45,6.24,DRG,6AMU,370K,441
3.071014914485328,0.8901854684842117,9,5.92,5.68,DRG,6AMU,370K,442
3.023684716597978,0.9776836951259109,9,5.6,5.3,DRG,6AMU,370K,443
2.992929267306193,0.7245506536412779,9,4.91,5.71,DRG,6AMU,370K,444
2.9493646953508255,0.9177267357642966,9,5.09,5.85,DRG,6AMU,370K,445
3.012467986385533,0.7513557747442516,9,4.77,5.76,DRG,6AMU,370K,446
3.034507093859454,0.8681297077498084,9,4.64,5.65,DRG,6AMU,370K,447
2.9797768745791386,0.6639121626296646,9,5.48,5.86,DRG,6AMU,370K,448
3.0210084583372923,0.9449672251577353,9,5.12,5.71,DRG,6AMU,370K,449
2.954975777170903,0.7882623495161513,9,5.32,5.69,DRG,6AMU,370K,450
3.1404358199064752,0.8984307772147272,9,4.9,5.7,DRG,6AMU,370K,451
2.9503665601910942,0.8200812545273415,9,5.22,5.52,DRG,6AMU,370K,452
3.056759520357222,1.0471677425740396,9,6.12,5.58,DRG,6AMU,370K,453
2.8689645562359583,0.9642921484268622,9,5.78,5.64,DRG,6AMU,370K,454
3.056770243235301,0.914490810901498,9,5.9,5.6,DRG,6AMU,370K,455
3.0209756549104934,0.8862710869468821,9,5.34,5.61,DRG,6AMU,370K,456
2.8702123418697503,0.7155822687237474,9,5.07,5.75,DRG,6AMU,370K,457
3.0953981184497232,0.9046247081350485,9,5.71,5.83,DRG,6AMU,370K,458
2.9564774410671926,0.677316172746679,9,5.63,5.74,DRG,6AMU,370K,459
2.976539072307533,0.9103284157556679,9,5.84,5.9,DRG,6AMU,370K,460
3.006221581895107,0.7908412566736911,9,5.74,5.94,DRG,6AMU,370K,461
2.877821886088436,0.7361436251212667,9,5.57,5.96,DRG,6AMU,370K,462
3.03142133004474,0.8930083152460797,9,5.43,5.74,DRG,6AMU,370K,463
3.114781443183772,0.8820626398788304,9,5.73,5.43,DRG,6AMU,370K,464
2.960260387954443,0.916381246681587,9,5.62,4.93,DRG,6AMU,370K,465
3.0755044548959205,0.7125458689381396,9,5.6,5.56,DRG,6AMU,370K,466
2.9718630671560238,0.9508467029465079,9,5.5,5.78,DRG,6AMU,370K,467
3.070850193336834,0.7436635103361171,9,5.33,5.59,DRG,6AMU,370K,468
2.8244917263129374,0.644608509020229,9,5.07,5.61,DRG,6AMU,370K,469
2.7348335381051676,0.665779939465062,9,5.64,5.38,DRG,6AMU,370K,470
2.7721859130758357,0.6721529346598156,9,5.52,5.48,DRG,6AMU,370K,471
2.7534388206021316,1.03770317419347,9,5.6,5.43,DRG,6AMU,370K,472
2.794170146308677,0.9189586976120739,9,5.52,5.86,DRG,6AMU,370K,473
2.7362584566165604,0.8974646361365529,9,5.33,5.5,DRG,6AMU,370K,474
2.7640854033196574,0.6475267426426385,9,5.14,5.5,DRG,6AMU,370K,475
2.8150318947389508,0.7484128708778537,9,5.49,5.98,DRG,6AMU,370K,476
2.944303448391101,0.8711637589190744,9,5.59,5.44,DRG,6AMU,370K,477
3.0715054928691963,1.0896184903042059,9,5.84,5.73,DRG,6AMU,370K,478
3.0090155166974397,0.7723973354452923,9,5.2,5.75,DRG,6AMU,370K,479
2.8581484828058654,0.7512643853073306,9,5.12,5.86,DRG,6AMU,370K,480
3.059739480977852,0.8781513296545084,9,5.53,5.39,DRG,6AMU,370K,481
3.0143793352678774,0.801750622718958,9,5.53,5.68,DRG,6AMU,370K,482
3.095066824253207,0.948302068862296,9,5.65,5.4,DRG,6AMU,370K,483
3.1911518113766717,1.0277441540574153,9,5.57,5.75,DRG,6AMU,370K,484
2.9159615149017166,0.8015263919419121,9,5.53,5.44,DRG,6AMU,370K,485
2.967039694768959,0.6446006255401123,9,5.36,5.44,DRG,6AMU,370K,486
2.946565014436026,0.8275346054846487,9,5.09,5.31,DRG,6AMU,370K,487
3.060183163796739,0.9308812279116018,9,5.73,5.73,DRG,6AMU,370K,488
2.8600977911162757,0.7561537119806099,9,5.16,5.16,DRG,6AMU,370K,489
2.753814247454788,0.7486882761633333,9,5.03,5.33,DRG,6AMU,370K,490
2.9125744620254257,0.8749584071078916,9,5.31,5.54,DRG,6AMU,370K,491
2.874043199677065,0.9114209716586597,9,5.12,5.56,DRG,6AMU,370K,492
2.906679360561597,0.7933962164107741,9,5.0,5.75,DRG,6AMU,370K,493
2.68306651480967,0.9907022121127996,9,5.11,5.32,DRG,6AMU,370K,494
2.8836394914445433,0.815440351610974,9,5.22,5.55,DRG,6AMU,370K,495
2.9470958514783576,0.816263868245217,9,5.1,5.21,DRG,6AMU,370K,496
2.7983550146295824,0.7042098304688617,9,5.08,5.43,DRG,6AMU,370K,497
2.867974587464428,0.857528109993485,9,5.2,5.27,DRG,6AMU,370K,498
2.7856327483036605,0.6883750269445303,9,5.14,5.47,DRG,6AMU,370K,499
2.742256355598567,0.8017750546409587,9,4.9,5.7,DRG,6AMU,370K,500
2.8438251960543663,0.8592549904456103,9,4.97,5.3,DRG,6AMU,370K,501
2.8228322610250087,0.8321179411472996,9,5.46,5.4,DRG,6AMU,370K,502
2.9983565257133145,0.8947438398779208,9,5.54,5.64,DRG,6AMU,370K,503
2.730711392496445,0.8320629485891141,9,4.78,5.77,DRG,6AMU,370K,504
2.876511966194836,0.7708047522558066,9,4.69,5.93,DRG,6AMU,370K,505
2.894847818119183,0.7426378342145245,9,4.91,5.13,DRG,6AMU,370K,506
2.8847711684780863,0.6569005825453308,9,5.39,5.42,DRG,6AMU,370K,507
2.84917667972167,0.7526452367649377,9,5.3,5.44,DRG,6AMU,370K,508
2.9379508011736992,0.8442326307905662,9,5.71,5.5,DRG,6AMU,370K,509
2.846302551376497,0.9816057318509727,9,5.14,5.3,DRG,6AMU,370K,510
2.758554180598071,0.9445830631830074,9,5.24,5.52,DRG,6AMU,370K,511
2.7373122578553537,0.7351800161513018,9,4.93,5.19,DRG,6AMU,370K,512
2.6126360674475957,0.7458429750111938,9,4.77,5.5,DRG,6AMU,370K,513
2.714423922020796,0.8312786228364956,9,4.62,5.66,DRG,6AMU,370K,514
2.8719899451927033,0.6152894582121763,9,4.96,5.62,DRG,6AMU,370K,515
2.941109897591157,0.7609375313854436,9,4.63,5.54,DRG,6AMU,370K,516
2.9619715226187258,0.8175388929061198,9,4.69,5.53,DRG,6AMU,370K,517
2.9834528123418536,0.6021076667126534,9,4.71,5.47,DRG,6AMU,370K,518
2.9982223292817745,0.7625434468145474,9,4.66,6.18,DRG,6AMU,370K,519
3.015460955445379,0.6992688312914831,9,4.95,5.74,DRG,6AMU,370K,520
2.9087191082271984,0.82473515685496,9,4.7,5.82,DRG,6AMU,370K,521
2.9043946985680797,0.7718111195886513,9,5.06,5.48,DRG,6AMU,370K,522
2.580818154087691,0.8995868248344178,9,4.83,6.02,DRG,6AMU,370K,523
2.8678610702194707,0.7520843285364867,9,4.87,5.84,DRG,6AMU,370K,524
2.8327332852775444,0.6797706032624453,9,4.98,6.05,DRG,6AMU,370K,525
2.8792346808468405,0.7607267772056361,9,4.75,5.37,DRG,6AMU,370K,526
2.8680486113621066,0.8167955084858812,9,5.28,5.4,DRG,6AMU,370K,527
2.8964298639558543,0.6420064400405124,9,4.98,5.9,DRG,6AMU,370K,528
3.1563107068621656,0.900248696374444,9,5.55,5.98,DRG,6AMU,370K,529
2.909537308071438,0.9109255091898342,9,4.91,5.83,DRG,6AMU,370K,530
2.940467596347111,0.7742788186078651,9,5.31,5.41,DRG,6AMU,370K,531
2.680521696058397,0.8743424249406012,9,5.31,5.63,DRG,6AMU,370K,532
2.8559564528687877,0.8636197943388957,9,4.98,5.79,DRG,6AMU,370K,533
3.0925841284654805,1.0516582161683332,9,5.33,5.12,DRG,6AMU,370K,534
3.1869772252726594,1.0419639473139368,9,5.58,5.74,DRG,6AMU,370K,535
2.9801593079315793,0.9025060547642978,9,5.35,6.26,DRG,6AMU,370K,536
3.054304607210964,1.0009999408124681,9,5.48,5.8,DRG,6AMU,370K,537
2.9867531308123665,1.018453150470048,9,4.98,5.87,DRG,6AMU,370K,538
2.8925326473932564,0.8073407463576188,9,5.22,5.59,DRG,6AMU,370K,539
2.9346459391566246,0.9807618703915381,9,5.3,5.87,DRG,6AMU,370K,540
3.0166809920325117,1.0525137760446617,9,5.03,5.55,DRG,6AMU,370K,541
2.9902326124831484,0.9876091056827084,9,5.04,5.67,DRG,6AMU,370K,542
3.0997273184430365,1.0851563373789328,9,5.14,5.77,DRG,6AMU,370K,543
2.9696149097560607,1.2812345314912965,9,5.48,5.93,DRG,6AMU,370K,544
2.8603719317594396,1.18047861563369,9,5.59,5.79,DRG,6AMU,370K,545
3.1106380907552538,1.1034154261675622,9,5.61,5.88,DRG,6AMU,370K,546
2.9857317152882588,0.8747021311175514,9,5.47,5.95,DRG,6AMU,370K,547
3.1113235107265105,1.0814444775250067,9,5.54,5.44,DRG,6AMU,370K,548
3.1750177678496665,0.9051762938624928,9,5.43,5.77,DRG,6AMU,370K,549
3.1223315863936136,1.0154882208902598,9,5.87,5.53,DRG,6AMU,370K,550
3.0069292770314346,0.8333702900029283,9,5.38,5.65,DRG,6AMU,370K,551
3.0986078583244487,0.9738058874287305,9,5.89,5.54,DRG,6AMU,370K,552
3.0670298798713445,1.0844168408087569,9,5.76,5.17,DRG,6AMU,370K,553
2.9841866716192116,1.0013976965488671,9,5.69,5.02,DRG,6AMU,370K,554
3.0397096129242125,1.1022250906676496,9,5.74,5.24,DRG,6AMU,370K,555
3.0654030126492704,0.9357981972409846,9,5.13,5.44,DRG,6AMU,370K,556
3.087948147504572,0.873323474063228,9,5.39,4.95,DRG,6AMU,370K,557
2.935586386972293,0.8382122909741649,9,5.46,5.19,DRG,6AMU,370K,558
3.055993532147226,0.8430257867780857,9,5.28,5.1,DRG,6AMU,370K,559
3.092020614978224,0.823703657161112,9,5.21,4.94,DRG,6AMU,370K,560
3.0899476401469,0.888426847300254,9,5.27,5.57,DRG,6AMU,370K,561
3.077250891415061,0.847012304260967,9,4.91,5.52,DRG,6AMU,370K,562
3.0435933651082636,0.8485757241467945,9,4.99,5.25,DRG,6AMU,370K,563
2.855077247634283,0.8201812844330139,9,4.68,5.35,DRG,6AMU,370K,564
2.9371731702387436,0.9750796390128237,9,4.86,5.3,DRG,6AMU,370K,565
2.9622931908560974,0.6543859474163278,9,4.84,5.49,DRG,6AMU,370K,566
3.148853246313568,0.975545182273398,9,4.85,5.05,DRG,6AMU,370K,567
3.021004332257102,0.9119616122733886,9,4.86,5.0,DRG,6AMU,370K,568
2.902474652764791,0.849707158039294,9,5.34,5.19,DRG,6AMU,370K,569
2.8502278958870635,1.1260027074312549,9,5.99,5.14,DRG,6AMU,370K,570
2.885543805199446,1.087102325734671,9,5.52,4.99,DRG,6AMU,370K,571
2.7387350808400117,1.0068834580177561,9,5.16,5.21,DRG,6AMU,370K,572
2.977831640146819,0.9141798920790625,9,5.68,5.3,DRG,6AMU,370K,573
3.041296502294054,0.8022002580435131,9,5.32,5.29,DRG,6AMU,370K,574
2.806604123821747,0.743073202961292,9,5.23,5.37,DRG,6AMU,370K,575
2.7901730667827107,0.9190221240410263,9,5.56,5.28,DRG,6AMU,370K,576
2.913987636104014,1.0066548396056527,9,5.89,5.53,DRG,6AMU,370K,577
2.9538111219813086,0.7980339125363521,9,5.3,5.81,DRG,6AMU,370K,578
2.8864078497145496,0.8275127002578282,9,5.4,5.31,DRG,6AMU,370K,579
3.0535802489368935,1.0411517143645714,9,5.3,5.3,DRG,6AMU,370K,580
3.012287756462479,0.9837897510865805,9,5.03,5.15,DRG,6AMU,370K,581
2.920844735798603,0.989588068205087,9,4.77,5.4,DRG,6AMU,370K,582
2.817474959459677,1.0712532376611357,9,5.3,5.59,DRG,6AMU,370K,583
2.773407696036495,0.7522407627076172,9,4.9,5.62,DRG,6AMU,370K,584
2.949713210644534,0.9319999236477976,9,4.92,5.63,DRG,6AMU,370K,585
2.93186535966927,1.0661233810516604,9,5.31,5.28,DRG,6AMU,370K,586
3.0200513028248825,1.1691840852130224,9,5.57,5.21,DRG,6AMU,370K,587
2.8596528320515726,0.9561144631996696,9,5.17,5.14,DRG,6AMU,370K,588
3.0710141298853473,1.1306064967267768,9,5.25,5.6,DRG,6AMU,370K,589
2.9432573283951817,1.0030660222499088,9,5.03,5.44,DRG,6AMU,370K,590
2.8698804042343857,1.1911841209136003,9,4.83,4.98,DRG,6AMU,370K,591
2.934995772154943,0.9185533122083152,9,4.83,5.54,DRG,6AMU,370K,592
2.936883281691577,0.8454314667512141,9,4.76,5.44,DRG,6AMU,370K,593
2.8527028969948427,0.800839762507049,9,5.03,5.66,DRG,6AMU,370K,594
2.8700349979870534,1.024917607263247,9,5.04,5.78,DRG,6AMU,370K,595
2.8291279445244095,0.9113858499641644,9,5.15,5.88,DRG,6AMU,370K,596
2.7723988379482387,0.8519579123280084,9,5.4,5.45,DRG,6AMU,370K,597
2.891973477874657,0.7923638478292705,9,4.8,5.52,DRG,6AMU,370K,598
2.7794184182104744,0.9009282287905767,9,5.22,5.58,DRG,6AMU,370K,599
2.8443347459499457,0.848701695623443,9,5.59,5.93,DRG,6AMU,370K,600
3.015967349963117,0.9654562949166777,9,5.42,5.39,DRG,6AMU,370K,601
2.9086091394258613,0.8371989410935758,9,5.71,5.71,DRG,6AMU,370K,602
2.906396388711558,0.8329525601257569,9,5.43,5.79,DRG,6AMU,370K,603
2.999613695462821,1.0662325235969161,9,5.62,5.47,DRG,6AMU,370K,604
3.016067749038903,1.1550085679140007,9,5.9,5.13,DRG,6AMU,370K,605
3.1133284086865745,1.208901084553286,9,5.6,5.74,DRG,6AMU,370K,606
2.993997559082448,1.0901577957099589,9,5.09,5.93,DRG,6AMU,370K,607
3.0652030451455956,1.1994151115371676,9,5.73,5.49,DRG,6AMU,370K,608
3.0209372043105343,1.2025428482289984,9,5.46,5.76,DRG,6AMU,370K,609
2.9409681402323877,1.076354807537265,9,4.41,5.5,DRG,6AMU,370K,610
2.9857047860967896,0.9701516396952401,9,4.76,5.65,DRG,6AMU,370K,611
3.035111139868271,0.9393044503168378,9,4.99,6.18,DRG,6AMU,370K,612
2.985847954824581,1.0193224293310763,9,4.91,5.51,DRG,6AMU,370K,613
3.2151128005736256,1.3067536210234048,9,5.06,5.77,DRG,6AMU,370K,614
3.070478879415108,1.276880106446089,9,5.21,5.47,DRG,6AMU,370K,615
2.968733448455388,1.1427914143434916,9,5.2,5.3,DRG,6AMU,370K,616
3.330987066920327,1.371831164782383,9,5.62,5.66,DRG,6AMU,370K,617
3.1655719435240455,1.1025235168061303,9,5.52,5.56,DRG,6AMU,370K,618
3.1113007541145756,0.9972049300683541,9,4.76,5.58,DRG,6AMU,370K,619
3.260839775486567,1.102585129779733,9,5.34,5.73,DRG,6AMU,370K,620
3.2212315934302262,0.9179751392279714,9,5.2,5.85,DRG,6AMU,370K,621
3.2780308493612518,1.048531992566881,9,5.71,5.44,DRG,6AMU,370K,622
3.0763733512534004,0.9094367849194273,9,5.05,5.84,DRG,6AMU,370K,623
3.240559722471228,1.2010615136695948,9,5.36,5.83,DRG,6AMU,370K,624
3.2295358847739104,1.143144970647549,9,5.31,6.04,DRG,6AMU,370K,625
3.5216456802465603,1.7296066987335255,9,6.16,5.67,DRG,6AMU,370K,626
3.1560276736005326,1.3887992624233683,9,5.98,5.69,DRG,6AMU,370K,627
3.4465145705773237,1.25504416435772,9,5.82,5.4,DRG,6AMU,370K,628
3.4883061654593526,1.5620956378519668,9,6.16,5.58,DRG,6AMU,370K,629
3.4517000282533337,1.6669809058656169,9,6.29,5.31,DRG,6AMU,370K,630
3.499714180621372,1.7844031311933772,9,6.23,5.42,DRG,6AMU,370K,631
3.203248695745983,1.4989803631098042,9,6.16,5.52,DRG,6AMU,370K,632
3.301817963348195,1.4971676488321677,9,6.17,5.18,DRG,6AMU,370K,633
3.2459457495165966,1.4561897053120723,9,6.12,5.43,DRG,6AMU,370K,634
3.1043027600724575,1.3146678154786806,9,6.1,5.43,DRG,6AMU,370K,635
3.04691037919628,1.1101444545032852,9,5.94,5.69,DRG,6AMU,370K,636
3.0853056429838777,1.165001519368523,9,5.66,5.62,DRG,6AMU,370K,637
3.1983428923528887,1.3547481441600429,9,5.65,5.32,DRG,6AMU,370K,638
2.873623907297825,0.9208417597633843,9,5.14,5.56,DRG,6AMU,370K,639
2.9806499107279505,0.7518401633171182,9,5.08,5.37,DRG,6AMU,370K,640
3.0499249470060996,0.9212504691680856,9,4.82,5.53,DRG,6AMU,370K,641
3.0703478258241286,1.143447118990157,9,5.39,5.52,DRG,6AMU,370K,642
2.762242958142362,1.1062949277555225,9,5.45,5.16,DRG,6AMU,370K,643
2.974090961071973,0.842534794250544,9,5.22,5.94,DRG,6AMU,370K,644
2.912881587888347,1.1671578750074456,9,5.95,5.46,DRG,6AMU,370K,645
2.9344196973412124,1.166715824729525,9,5.51,5.61,DRG,6AMU,370K,646
3.044955925001451,1.2062212898614015,9,5.93,5.19,DRG,6AMU,370K,647
2.949364081838124,1.1725311207947078,9,5.89,5.76,DRG,6AMU,370K,648
3.104578438834819,1.1881122706187026,9,5.43,5.6,DRG,6AMU,370K,649
3.0171144810431816,0.9169719867186676,9,5.06,5.51,DRG,6AMU,370K,650
2.854887787705664,0.9413567148028347,9,5.01,5.95,DRG,6AMU,370K,651
2.8865655013762916,1.1722063976584436,9,4.9,5.93,DRG,6AMU,370K,652
2.8621862165983174,0.8881896435622518,9,4.84,6.23,DRG,6AMU,370K,653
2.904411553096018,0.979470123307515,9,5.27,5.69,DRG,6AMU,370K,654
2.9578831904387544,0.9238604968110735,9,5.2,5.63,DRG,6AMU,370K,655
3.1716326673533985,1.4094391847818741,9,5.97,6.13,DRG,6AMU,370K,656
3.082668693843322,1.1807530605763428,9,4.93,5.3,DRG,6AMU,370K,657
3.129772987812846,1.2754208179404176,9,5.61,5.42,DRG,6AMU,370K,658
2.9340749668661226,0.9522493016567707,9,5.36,5.51,DRG,6AMU,370K,659
3.016622080708463,1.186947350191358,9,5.22,5.31,DRG,6AMU,370K,660
3.0634312802720802,1.2563227677349622,9,5.11,5.94,DRG,6AMU,370K,661
3.347096359143885,1.515071380307651,9,5.36,5.69,DRG,6AMU,370K,662
3.1122176897182054,1.3744780037780782,9,5.3,5.52,DRG,6AMU,370K,663
2.8128268758754675,0.9116007676253022,9,4.66,5.8,DRG,6AMU,370K,664
2.9846999110864068,1.2923941306194235,9,4.98,6.05,DRG,6AMU,370K,665
2.836268582258423,1.2046146524349592,9,4.57,5.84,DRG,6AMU,370K,666
2.785930914289812,0.9175138441643677,9,4.85,5.77,DRG,6AMU,370K,667
2.7894160425729786,0.7768570215510618,9,4.92,6.29,DRG,6AMU,370K,668
3.0246215644697148,0.9808170156946708,9,5.56,6.22,DRG,6AMU,370K,669
2.7977225311084393,0.8373464561102547,9,5.57,6.19,DRG,6AMU,370K,670
2.91344739849223,0.7511842381409175,9,5.26,6.07,DRG,6AMU,370K,671
3.1073287496803412,0.9855163415322431,9,5.26,5.5,DRG,6AMU,370K,672
2.9120083361789852,1.0540290708168345,9,4.76,5.31,DRG,6AMU,370K,673
3.122281326845185,1.229986267454538,9,5.75,5.8,DRG,6AMU,370K,674
2.811911888059954,1.079320723722298,9,5.62,5.74,DRG,6AMU,370K,675
2.9284754374720654,1.1883246114258992,9,5.09,5.49,DRG,6AMU,370K,676
2.9859722098432986,1.06581571020152,9,5.32,6.08,DRG,6AMU,370K,677
3.1277388653074203,1.3618223260081208,9,5.99,5.85,DRG,6AMU,370K,678
2.915758789816983,1.2752343343916428,9,5.69,5.84,DRG,6AMU,370K,679
2.899640316750848,0.9754908638606005,9,5.32,5.73,DRG,6AMU,370K,680
3.140056614844056,1.0924732098229581,9,5.24,6.28,DRG,6AMU,370K,681
3.122233361367117,1.3493712125329085,9,5.41,5.23,DRG,6AMU,370K,682
3.086440256639455,1.0973961161445955,9,5.42,5.83,DRG,6AMU,370K,683
3.228055885150823,1.3924515546791576,9,5.25,5.39,DRG,6AMU,370K,684
3.175744232468944,1.221035665089223,9,5.3,5.66,DRG,6AMU,370K,685
3.0955871468899394,1.3432928797593064,9,4.87,5.82,DRG,6AMU,370K,686
3.2002133742997705,1.3037719508509604,9,5.13,5.59,DRG,6AMU,370K,687
2.987296838687286,1.2944567574489356,9,5.31,5.52,DRG,6AMU,370K,688
3.2573990050820067,1.57197287438472,9,5.46,5.84,DRG,6AMU,370K,689
2.997509949681498,1.1466952662341376,9,4.94,5.57,DRG,6AMU,370K,690
3.1236568967600453,1.2266974356085054,9,5.25,5.62,DRG,6AMU,370K,691
3.114089601031832,1.4533476788191682,9,5.12,6.02,DRG,6AMU,370K,692
2.9428008664810648,1.1788179930657192,9,5.15,5.66,DRG,6AMU,370K,693
3.3751712099534537,1.4583685434375349,9,5.9,5.7,DRG,6AMU,370K,694
3.305749286157962,1.4886334436101478,9,5.6,5.55,DRG,6AMU,370K,695
3.18104483609041,1.5181054083644288,9,5.81,5.79,DRG,6AMU,370K,696
3.261102251678483,1.4711883236150596,9,5.48,5.82,DRG,6AMU,370K,697
3.4182689175895926,1.7823154775023349,9,5.67,5.5,DRG,6AMU,370K,698
3.169318947562158,1.5433700252318718,9,5.69,5.78,DRG,6AMU,370K,699
3.413356716874373,1.6336150923932156,9,5.65,5.69,DRG,6AMU,370K,700
3.2355598879284955,1.5076648653199438,9,5.67,5.4,DRG,6AMU,370K,701
3.176011882226316,1.3510340362440496,9,5.58,5.81,DRG,6AMU,370K,702
3.0016740374026054,1.517367911003867,9,5.05,5.24,DRG,6AMU,370K,703
3.2430765931485723,1.7505287848986362,9,5.21,5.26,DRG,6AMU,370K,704
3.0652073066557373,1.2395896336446368,9,5.43,5.72,DRG,6AMU,370K,705
3.0883952491305466,1.3397785069983776,9,5.56,5.36,DRG,6AMU,370K,706
2.955663585569229,1.1439716151043264,9,5.4,5.55,DRG,6AMU,370K,707
3.1448977515017456,1.7949405576039523,9,5.51,5.54,DRG,6AMU,370K,708
2.790587636386455,1.277763857501486,9,4.93,5.13,DRG,6AMU,370K,709
3.0193192165508616,1.4614570404382439,9,5.81,5.46,DRG,6AMU,370K,710
3.0059329339166467,1.1285648443145828,9,5.53,5.46,DRG,6AMU,370K,711
3.1897586731460295,1.3315779737719564,9,5.25,5.26,DRG,6AMU,370K,712
3.148017966051643,1.4221125342148202,9,5.67,5.44,DRG,6AMU,370K,713
3.1814564096517524,1.2769551089908477,9,5.55,5.44,DRG,6AMU,370K,714
2.9474872789924103,1.1282701450970345,9,5.41,5.67,DRG,6AMU,370K,715
3.0319422769485818,1.013532843487656,9,4.85,5.68,DRG,6AMU,370K,716
3.097273465143046,1.342042065174654,9,4.98,5.4,DRG,6AMU,370K,717
3.0698541340444603,1.3694952915109542,9,4.92,5.41,DRG,6AMU,370K,718
